FullName,TeamName,SimFinish,DNF,Simulation
Charles Leclerc,Ferrari,9,False,2562
Carlos Sainz,Williams,10,False,2562
Liam Lawson,Racing Bulls,11,False,2562
Oscar Piastri,McLaren,12,False,2562
Lance Stroll,Aston Martin,13,False,2562
Sergio Perez,Cadillac,14,False,2562
Pierre Gasly,Alpine,15,False,2562
Valtteri Bottas,Cadillac,16,False,2562
Nico Hulkenberg,Audi,17,False,2562
Franco Colapinto,Alpine,18,False,2562
Isack Hadjar,Red Bull Racing,19,False,2562
Jak Crawford,Aston Martin,20,False,2562
Lando Norris,McLaren,21,True,2562
Lewis Hamilton,Ferrari,22,True,2562
Kimi Antonelli,Mercedes,1,False,2563
Nico Hulkenberg,Audi,2,False,2563
Franco Colapinto,Alpine,3,False,2563
Charles Leclerc,Ferrari,4,False,2563
Lewis Hamilton,Ferrari,5,False,2563
George Russell,Mercedes,6,False,2563
Esteban Ocon,Haas F1 Team,7,False,2563
Sergio Perez,Cadillac,8,False,2563
Liam Lawson,Racing Bulls,9,False,2563
Gabriel Bortoleto,Audi,10,False,2563
Oliver Bearman,Haas F1 Team,11,False,2563
Oscar Piastri,McLaren,12,False,2563
Lando Norris,McLaren,13,False,2563
Valtteri Bottas,Cadillac,14,False,2563
Pierre Gasly,Alpine,15,False,2563
Max Verstappen,Red Bull Racing,16,False,2563
Lance Stroll,Aston Martin,17,False,2563
Alexander Albon,Williams,18,False,2563
Arvid Lindblad,Racing Bulls,19,False,2563
Isack Hadjar,Red Bull Racing,20,False,2563
Jak Crawford,Aston Martin,21,False,2563
Carlos Sainz,Williams,22,False,2563
Lewis Hamilton,Ferrari,1,False,2564
George Russell,Mercedes,2,False,2564
Charles Leclerc,Ferrari,3,False,2564
Kimi Antonelli,Mercedes,4,False,2564
Gabriel Bortoleto,Audi,5,False,2564
Isack Hadjar,Red Bull Racing,6,False,2564
Pierre Gasly,Alpine,7,False,2564
Oliver Bearman,Haas F1 Team,8,False,2564
Esteban Ocon,Haas F1 Team,9,False,2564
Lando Norris,McLaren,10,False,2564
Franco Colapinto,Alpine,11,False,2564
Oscar Piastri,McLaren,12,False,2564
Arvid Lindblad,Racing Bulls,13,False,2564
Jak Crawford,Aston Martin,14,False,2564
Liam Lawson,Racing Bulls,15,False,2564
Nico Hulkenberg,Audi,16,False,2564
Carlos Sainz,Williams,17,False,2564
Sergio Perez,Cadillac,18,False,2564
Lance Stroll,Aston Martin,19,False,2564
Alexander Albon,Williams,20,False,2564
Valtteri Bottas,Cadillac,21,False,2564
Max Verstappen,Red Bull Racing,22,True,2564
Lewis Hamilton,Ferrari,1,False,2565
Isack Hadjar,Red Bull Racing,2,False,2565
Charles Leclerc,Ferrari,3,False,2565
George Russell,Mercedes,4,False,2565
Kimi Antonelli,Mercedes,5,False,2565
Esteban Ocon,Haas F1 Team,6,False,2565
Lando Norris,McLaren,7,False,2565
Valtteri Bottas,Cadillac,8,False,2565
Max Verstappen,Red Bull Racing,9,False,2565
Nico Hulkenberg,Audi,10,False,2565
Alexander Albon,Williams,11,False,2565
Gabriel Bortoleto,Audi,12,False,2565
Arvid Lindblad,Racing Bulls,13,False,2565
Pierre Gasly,Alpine,14,False,2565
Oliver Bearman,Haas F1 Team,15,False,2565
Liam Lawson,Racing Bulls,16,False,2565
Lance Stroll,Aston Martin,17,False,2565
Sergio Perez,Cadillac,18,False,2565
Carlos Sainz,Williams,19,False,2565
Franco Colapinto,Alpine,20,False,2565
Jak Crawford,Aston Martin,21,False,2565
Oscar Piastri,McLaren,22,True,2565
Kimi Antonelli,Mercedes,1,False,2566
Isack Hadjar,Red Bull Racing,2,False,2566
Alexander Albon,Williams,3,False,2566
Charles Leclerc,Ferrari,4,False,2566
Lando Norris,McLaren,5,False,2566
Gabriel Bortoleto,Audi,6,False,2566
Liam Lawson,Racing Bulls,7,False,2566
George Russell,Mercedes,8,False,2566
Lewis Hamilton,Ferrari,9,False,2566
Franco Colapinto,Alpine,10,False,2566
Lance Stroll,Aston Martin,11,False,2566
Pierre Gasly,Alpine,12,False,2566
Sergio Perez,Cadillac,13,False,2566
Nico Hulkenberg,Audi,14,False,2566
Oliver Bearman,Haas F1 Team,15,False,2566
Carlos Sainz,Williams,16,False,2566
Oscar Piastri,McLaren,17,False,2566
Valtteri Bottas,Cadillac,18,False,2566
Esteban Ocon,Haas F1 Team,19,False,2566
Arvid Lindblad,Racing Bulls,20,False,2566
Jak Crawford,Aston Martin,21,False,2566
Max Verstappen,Red Bull Racing,22,True,2566
Charles Leclerc,Ferrari,1,False,2567
Lewis Hamilton,Ferrari,2,False,2567
Kimi Antonelli,Mercedes,3,False,2567
George Russell,Mercedes,4,False,2567
Max Verstappen,Red Bull Racing,5,False,2567
Arvid Lindblad,Racing Bulls,6,False,2567
Gabriel Bortoleto,Audi,7,False,2567
Alexander Albon,Williams,8,False,2567
Isack Hadjar,Red Bull Racing,9,False,2567
Liam Lawson,Racing Bulls,10,False,2567
Carlos Sainz,Williams,11,False,2567
Franco Colapinto,Alpine,12,False,2567
Lando Norris,McLaren,13,False,2567
Valtteri Bottas,Cadillac,14,False,2567
Oliver Bearman,Haas F1 Team,15,False,2567
Oscar Piastri,McLaren,16,False,2567
Nico Hulkenberg,Audi,17,False,2567
Esteban Ocon,Haas F1 Team,18,False,2567
Lance Stroll,Aston Martin,19,False,2567
Pierre Gasly,Alpine,20,False,2567
Sergio Perez,Cadillac,21,False,2567
Jak Crawford,Aston Martin,22,True,2567
Max Verstappen,Red Bull Racing,1,False,2568
Lance Stroll,Aston Martin,2,False,2568
Gabriel Bortoleto,Audi,3,False,2568
George Russell,Mercedes,4,False,2568
Kimi Antonelli,Mercedes,5,False,2568
Liam Lawson,Racing Bulls,6,False,2568
Charles Leclerc,Ferrari,7,False,2568
Esteban Ocon,Haas F1 Team,8,False,2568
Arvid Lindblad,Racing Bulls,9,False,2568
Pierre Gasly,Alpine,10,False,2568
Lewis Hamilton,Ferrari,11,False,2568
Lando Norris,McLaren,12,False,2568
Oliver Bearman,Haas F1 Team,13,False,2568
Nico Hulkenberg,Audi,14,False,2568
Franco Colapinto,Alpine,15,False,2568
Oscar Piastri,McLaren,16,False,2568
Valtteri Bottas,Cadillac,17,False,2568
Alexander Albon,Williams,18,False,2568
Isack Hadjar,Red Bull Racing,19,False,2568
Jak Crawford,Aston Martin,20,False,2568
Carlos Sainz,Williams,21,True,2568
Sergio Perez,Cadillac,22,True,2568
George Russell,Mercedes,1,False,2569
Kimi Antonelli,Mercedes,2,False,2569
Sergio Perez,Cadillac,3,False,2569
Oscar Piastri,McLaren,4,False,2569
Alexander Albon,Williams,5,False,2569
Franco Colapinto,Alpine,6,False,2569
Lewis Hamilton,Ferrari,7,False,2569
Pierre Gasly,Alpine,8,False,2569
Oliver Bearman,Haas F1 Team,9,False,2569
Lando Norris,McLaren,10,False,2569
Gabriel Bortoleto,Audi,11,False,2569
Arvid Lindblad,Racing Bulls,12,False,2569
Max Verstappen,Red Bull Racing,13,False,2569
Carlos Sainz,Williams,14,False,2569
Jak Crawford,Aston Martin,15,False,2569
Liam Lawson,Racing Bulls,16,False,2569
Lance Stroll,Aston Martin,17,False,2569
Charles Leclerc,Ferrari,18,True,2569
Esteban Ocon,Haas F1 Team,19,True,2569
Isack Hadjar,Red Bull Racing,20,True,2569
Nico Hulkenberg,Audi,21,True,2569
Valtteri Bottas,Cadillac,22,True,2569
Liam Lawson,Racing Bulls,1,False,2570
George Russell,Mercedes,2,False,2570
Oscar Piastri,McLaren,3,False,2570
Gabriel Bortoleto,Audi,4,False,2570
Kimi Antonelli,Mercedes,5,False,2570
Franco Colapinto,Alpine,6,False,2570
Lewis Hamilton,Ferrari,7,False,2570
Alexander Albon,Williams,8,False,2570
Valtteri Bottas,Cadillac,9,False,2570
Carlos Sainz,Williams,10,False,2570
Jak Crawford,Aston Martin,11,False,2570
Lando Norris,McLaren,12,False,2570
Oliver Bearman,Haas F1 Team,13,False,2570
Sergio Perez,Cadillac,14,False,2570
Max Verstappen,Red Bull Racing,15,False,2570
Nico Hulkenberg,Audi,16,False,2570
Isack Hadjar,Red Bull Racing,17,False,2570
Pierre Gasly,Alpine,18,False,2570
Lance Stroll,Aston Martin,19,False,2570
Charles Leclerc,Ferrari,20,True,2570
Esteban Ocon,Haas F1 Team,21,True,2570
Arvid Lindblad,Racing Bulls,22,True,2570
Arvid Lindblad,Racing Bulls,1,False,2571
Charles Leclerc,Ferrari,2,False,2571
Pierre Gasly,Alpine,3,False,2571
George Russell,Mercedes,4,False,2571
Kimi Antonelli,Mercedes,5,False,2571
Gabriel Bortoleto,Audi,6,False,2571
Esteban Ocon,Haas F1 Team,7,False,2571
Sergio Perez,Cadillac,8,False,2571
Franco Colapinto,Alpine,9,False,2571
Nico Hulkenberg,Audi,10,False,2571
Alexander Albon,Williams,11,False,2571
Isack Hadjar,Red Bull Racing,12,False,2571
Oliver Bearman,Haas F1 Team,13,False,2571
Oscar Piastri,McLaren,14,False,2571
Lewis Hamilton,Ferrari,15,False,2571
Max Verstappen,Red Bull Racing,16,False,2571
Carlos Sainz,Williams,17,False,2571
Lance Stroll,Aston Martin,18,False,2571
Valtteri Bottas,Cadillac,19,False,2571
Jak Crawford,Aston Martin,20,False,2571
Lando Norris,McLaren,21,True,2571
Liam Lawson,Racing Bulls,22,True,2571
Lewis Hamilton,Ferrari,1,False,2572
Gabriel Bortoleto,Audi,2,False,2572
Kimi Antonelli,Mercedes,3,False,2572
George Russell,Mercedes,4,False,2572
Arvid Lindblad,Racing Bulls,5,False,2572
Charles Leclerc,Ferrari,6,False,2572
Oliver Bearman,Haas F1 Team,7,False,2572
Lando Norris,McLaren,8,False,2572
Max Verstappen,Red Bull Racing,9,False,2572
Oscar Piastri,McLaren,10,False,2572
Esteban Ocon,Haas F1 Team,11,False,2572
Liam Lawson,Racing Bulls,12,False,2572
Pierre Gasly,Alpine,13,False,2572
Sergio Perez,Cadillac,14,False,2572
Isack Hadjar,Red Bull Racing,15,False,2572
Nico Hulkenberg,Audi,16,False,2572
Franco Colapinto,Alpine,17,False,2572
Lance Stroll,Aston Martin,18,False,2572
Jak Crawford,Aston Martin,19,False,2572
Alexander Albon,Williams,20,False,2572
Carlos Sainz,Williams,21,False,2572
Valtteri Bottas,Cadillac,22,True,2572
Charles Leclerc,Ferrari,1,False,2573
Lewis Hamilton,Ferrari,2,False,2573
Kimi Antonelli,Mercedes,3,False,2573
Esteban Ocon,Haas F1 Team,4,False,2573
Gabriel Bortoleto,Audi,5,False,2573
Oliver Bearman,Haas F1 Team,6,False,2573
Pierre Gasly,Alpine,7,False,2573
George Russell,Mercedes,8,False,2573
Lando Norris,McLaren,9,False,2573
Liam Lawson,Racing Bulls,10,False,2573
Arvid Lindblad,Racing Bulls,11,False,2573
Nico Hulkenberg,Audi,12,False,2573
Jak Crawford,Aston Martin,13,False,2573
Isack Hadjar,Red Bull Racing,14,False,2573
Sergio Perez,Cadillac,15,False,2573
Max Verstappen,Red Bull Racing,16,False,2573
Lance Stroll,Aston Martin,17,False,2573
Carlos Sainz,Williams,18,False,2573
Valtteri Bottas,Cadillac,19,False,2573
Oscar Piastri,McLaren,20,True,2573
Alexander Albon,Williams,21,True,2573
Franco Colapinto,Alpine,22,True,2573
George Russell,Mercedes,1,False,2574
Arvid Lindblad,Racing Bulls,2,False,2574
Alexander Albon,Williams,3,False,2574
Gabriel Bortoleto,Audi,4,False,2574
Esteban Ocon,Haas F1 Team,5,False,2574
Kimi Antonelli,Mercedes,6,False,2574
Lewis Hamilton,Ferrari,7,False,2574
Oliver Bearman,Haas F1 Team,8,False,2574
Nico Hulkenberg,Audi,9,False,2574
Pierre Gasly,Alpine,10,False,2574
Charles Leclerc,Ferrari,11,False,2574
Franco Colapinto,Alpine,12,False,2574
Lando Norris,McLaren,13,False,2574
Carlos Sainz,Williams,14,False,2574
Jak Crawford,Aston Martin,15,False,2574
Valtteri Bottas,Cadillac,16,False,2574
Sergio Perez,Cadillac,17,False,2574
Isack Hadjar,Red Bull Racing,18,False,2574
Liam Lawson,Racing Bulls,19,False,2574
Max Verstappen,Red Bull Racing,20,True,2574
Oscar Piastri,McLaren,21,True,2574
Lance Stroll,Aston Martin,22,True,2574
Kimi Antonelli,Mercedes,1,False,2575
George Russell,Mercedes,2,False,2575
Arvid Lindblad,Racing Bulls,3,False,2575
Oliver Bearman,Haas F1 Team,4,False,2575
Max Verstappen,Red Bull Racing,5,False,2575
Charles Leclerc,Ferrari,6,False,2575
Lando Norris,McLaren,7,False,2575
Esteban Ocon,Haas F1 Team,8,False,2575
Oscar Piastri,McLaren,9,False,2575
Pierre Gasly,Alpine,10,False,2575
Valtteri Bottas,Cadillac,11,False,2575
Liam Lawson,Racing Bulls,12,False,2575
Lance Stroll,Aston Martin,13,False,2575
Lewis Hamilton,Ferrari,14,False,2575
Gabriel Bortoleto,Audi,15,False,2575
Carlos Sainz,Williams,16,False,2575
Sergio Perez,Cadillac,17,False,2575
Isack Hadjar,Red Bull Racing,18,False,2575
Alexander Albon,Williams,19,False,2575
Jak Crawford,Aston Martin,20,False,2575
Franco Colapinto,Alpine,21,False,2575
Nico Hulkenberg,Audi,22,False,2575
George Russell,Mercedes,1,False,2576
Kimi Antonelli,Mercedes,2,False,2576
Charles Leclerc,Ferrari,3,False,2576
Oliver Bearman,Haas F1 Team,4,False,2576
Max Verstappen,Red Bull Racing,5,False,2576
Lando Norris,McLaren,6,False,2576
Liam Lawson,Racing Bulls,7,False,2576
Lewis Hamilton,Ferrari,8,False,2576
Carlos Sainz,Williams,9,False,2576
Nico Hulkenberg,Audi,10,False,2576
Gabriel Bortoleto,Audi,11,False,2576
Esteban Ocon,Haas F1 Team,12,False,2576
Franco Colapinto,Alpine,13,False,2576
Arvid Lindblad,Racing Bulls,14,False,2576
Sergio Perez,Cadillac,15,False,2576
Pierre Gasly,Alpine,16,False,2576
Lance Stroll,Aston Martin,17,False,2576
Valtteri Bottas,Cadillac,18,False,2576
Alexander Albon,Williams,19,True,2576
Oscar Piastri,McLaren,20,True,2576
Isack Hadjar,Red Bull Racing,21,True,2576
Jak Crawford,Aston Martin,22,True,2576
Kimi Antonelli,Mercedes,1,False,2577
George Russell,Mercedes,2,False,2577
Gabriel Bortoleto,Audi,3,False,2577
Lance Stroll,Aston Martin,4,False,2577
Charles Leclerc,Ferrari,5,False,2577
Lewis Hamilton,Ferrari,6,False,2577
Max Verstappen,Red Bull Racing,7,False,2577
Oliver Bearman,Haas F1 Team,8,False,2577
Alexander Albon,Williams,9,False,2577
Oscar Piastri,McLaren,10,False,2577
Nico Hulkenberg,Audi,11,False,2577
Arvid Lindblad,Racing Bulls,12,False,2577
Franco Colapinto,Alpine,13,False,2577
Esteban Ocon,Haas F1 Team,14,False,2577
Pierre Gasly,Alpine,15,False,2577
Liam Lawson,Racing Bulls,16,False,2577
Isack Hadjar,Red Bull Racing,17,False,2577
Carlos Sainz,Williams,18,False,2577
Jak Crawford,Aston Martin,19,False,2577
Sergio Perez,Cadillac,20,False,2577
Lando Norris,McLaren,21,True,2577
Valtteri Bottas,Cadillac,22,True,2577
George Russell,Mercedes,1,False,2578
Kimi Antonelli,Mercedes,2,False,2578
Charles Leclerc,Ferrari,3,False,2578
Liam Lawson,Racing Bulls,4,False,2578
Nico Hulkenberg,Audi,5,False,2578
Isack Hadjar,Red Bull Racing,6,False,2578
Max Verstappen,Red Bull Racing,7,False,2578
Carlos Sainz,Williams,8,False,2578
Lewis Hamilton,Ferrari,9,False,2578
Lando Norris,McLaren,10,False,2578
Gabriel Bortoleto,Audi,11,False,2578
Pierre Gasly,Alpine,12,False,2578
Jak Crawford,Aston Martin,13,False,2578
Oliver Bearman,Haas F1 Team,14,False,2578
Valtteri Bottas,Cadillac,15,False,2578
Sergio Perez,Cadillac,16,False,2578
Lance Stroll,Aston Martin,17,False,2578
Arvid Lindblad,Racing Bulls,18,False,2578
Franco Colapinto,Alpine,19,False,2578
Alexander Albon,Williams,20,True,2578
Oscar Piastri,McLaren,21,True,2578
Esteban Ocon,Haas F1 Team,22,True,2578
Kimi Antonelli,Mercedes,1,False,2579
George Russell,Mercedes,2,False,2579
Charles Leclerc,Ferrari,3,False,2579
Pierre Gasly,Alpine,4,False,2579
Oliver Bearman,Haas F1 Team,5,False,2579
Nico Hulkenberg,Audi,6,False,2579
Alexander Albon,Williams,7,False,2579
Lewis Hamilton,Ferrari,8,False,2579
Liam Lawson,Racing Bulls,9,False,2579
Esteban Ocon,Haas F1 Team,10,False,2579
Franco Colapinto,Alpine,11,False,2579
Lance Stroll,Aston Martin,12,False,2579
Lando Norris,McLaren,13,False,2579
Oscar Piastri,McLaren,14,False,2579
Arvid Lindblad,Racing Bulls,15,False,2579
Valtteri Bottas,Cadillac,16,False,2579
Max Verstappen,Red Bull Racing,17,False,2579
Jak Crawford,Aston Martin,18,False,2579
Sergio Perez,Cadillac,19,False,2579
Gabriel Bortoleto,Audi,20,True,2579
Carlos Sainz,Williams,21,True,2579
Isack Hadjar,Red Bull Racing,22,True,2579
George Russell,Mercedes,1,False,2580
Kimi Antonelli,Mercedes,2,False,2580
Lando Norris,McLaren,3,False,2580
Charles Leclerc,Ferrari,4,False,2580
Gabriel Bortoleto,Audi,5,False,2580
Arvid Lindblad,Racing Bulls,6,False,2580
Lewis Hamilton,Ferrari,7,False,2580
Oscar Piastri,McLaren,8,False,2580
Esteban Ocon,Haas F1 Team,9,False,2580
Max Verstappen,Red Bull Racing,10,False,2580
Pierre Gasly,Alpine,11,False,2580
Franco Colapinto,Alpine,12,False,2580
Lance Stroll,Aston Martin,13,False,2580
Valtteri Bottas,Cadillac,14,False,2580
Carlos Sainz,Williams,15,False,2580
Alexander Albon,Williams,16,False,2580
Sergio Perez,Cadillac,17,False,2580
Nico Hulkenberg,Audi,18,False,2580
Jak Crawford,Aston Martin,19,False,2580
Liam Lawson,Racing Bulls,20,False,2580
Isack Hadjar,Red Bull Racing,21,False,2580
Oliver Bearman,Haas F1 Team,22,False,2580
Kimi Antonelli,Mercedes,1,False,2581
Charles Leclerc,Ferrari,2,False,2581
George Russell,Mercedes,3,False,2581
Oliver Bearman,Haas F1 Team,4,False,2581
Lewis Hamilton,Ferrari,5,False,2581
Max Verstappen,Red Bull Racing,6,False,2581
Esteban Ocon,Haas F1 Team,7,False,2581
Nico Hulkenberg,Audi,8,False,2581
Liam Lawson,Racing Bulls,9,False,2581
Arvid Lindblad,Racing Bulls,10,False,2581
Oscar Piastri,McLaren,11,False,2581
Gabriel Bortoleto,Audi,12,False,2581
Pierre Gasly,Alpine,13,False,2581
Alexander Albon,Williams,14,False,2581
Valtteri Bottas,Cadillac,15,False,2581
Jak Crawford,Aston Martin,16,False,2581
Sergio Perez,Cadillac,17,False,2581
Carlos Sainz,Williams,18,False,2581
Lance Stroll,Aston Martin,19,False,2581
Franco Colapinto,Alpine,20,False,2581
Lando Norris,McLaren,21,True,2581
Isack Hadjar,Red Bull Racing,22,True,2581
Arvid Lindblad,Racing Bulls,1,False,2582
Oliver Bearman,Haas F1 Team,2,False,2582
George Russell,Mercedes,3,False,2582
Jak Crawford,Aston Martin,4,False,2582
Lewis Hamilton,Ferrari,5,False,2582
Gabriel Bortoleto,Audi,6,False,2582
Charles Leclerc,Ferrari,7,False,2582
Valtteri Bottas,Cadillac,8,False,2582
Liam Lawson,Racing Bulls,9,False,2582
Kimi Antonelli,Mercedes,10,False,2582
Pierre Gasly,Alpine,11,False,2582
Max Verstappen,Red Bull Racing,12,False,2582
Isack Hadjar,Red Bull Racing,13,False,2582
Oscar Piastri,McLaren,14,False,2582
Esteban Ocon,Haas F1 Team,15,False,2582
Carlos Sainz,Williams,16,False,2582
Sergio Perez,Cadillac,17,False,2582
Franco Colapinto,Alpine,18,False,2582
Nico Hulkenberg,Audi,19,False,2582
Alexander Albon,Williams,20,False,2582
Lando Norris,McLaren,21,True,2582
Lance Stroll,Aston Martin,22,True,2582
Charles Leclerc,Ferrari,1,False,2583
George Russell,Mercedes,2,False,2583
Oscar Piastri,McLaren,3,False,2583
Max Verstappen,Red Bull Racing,4,False,2583
Arvid Lindblad,Racing Bulls,5,False,2583
Esteban Ocon,Haas F1 Team,6,False,2583
Lando Norris,McLaren,7,False,2583
Lance Stroll,Aston Martin,8,False,2583
Lewis Hamilton,Ferrari,9,False,2583
Nico Hulkenberg,Audi,10,False,2583
Alexander Albon,Williams,11,False,2583
Franco Colapinto,Alpine,12,False,2583
Liam Lawson,Racing Bulls,13,False,2583
Isack Hadjar,Red Bull Racing,14,False,2583
Valtteri Bottas,Cadillac,15,False,2583
Sergio Perez,Cadillac,16,False,2583
Pierre Gasly,Alpine,17,False,2583
Carlos Sainz,Williams,18,False,2583
Kimi Antonelli,Mercedes,19,True,2583
Gabriel Bortoleto,Audi,20,True,2583
Oliver Bearman,Haas F1 Team,21,True,2583
Jak Crawford,Aston Martin,22,True,2583
Kimi Antonelli,Mercedes,1,False,2584
Lewis Hamilton,Ferrari,2,False,2584
Liam Lawson,Racing Bulls,3,False,2584
Max Verstappen,Red Bull Racing,4,False,2584
Oscar Piastri,McLaren,5,False,2584
Charles Leclerc,Ferrari,6,False,2584
Sergio Perez,Cadillac,7,False,2584
Valtteri Bottas,Cadillac,8,False,2584
Lando Norris,McLaren,9,False,2584
George Russell,Mercedes,10,False,2584
Gabriel Bortoleto,Audi,11,False,2584
Oliver Bearman,Haas F1 Team,12,False,2584
Alexander Albon,Williams,13,False,2584
Pierre Gasly,Alpine,14,False,2584
Esteban Ocon,Haas F1 Team,15,False,2584
Nico Hulkenberg,Audi,16,False,2584
Isack Hadjar,Red Bull Racing,17,False,2584
Jak Crawford,Aston Martin,18,False,2584
Carlos Sainz,Williams,19,False,2584
Franco Colapinto,Alpine,20,False,2584
Arvid Lindblad,Racing Bulls,21,True,2584
Lance Stroll,Aston Martin,22,True,2584
Oscar Piastri,McLaren,1,False,2585
George Russell,Mercedes,2,False,2585
Kimi Antonelli,Mercedes,3,False,2585
Gabriel Bortoleto,Audi,4,False,2585
Max Verstappen,Red Bull Racing,5,False,2585
Lando Norris,McLaren,6,False,2585
Franco Colapinto,Alpine,7,False,2585
Oliver Bearman,Haas F1 Team,8,False,2585
Charles Leclerc,Ferrari,9,False,2585
Alexander Albon,Williams,10,False,2585
Lewis Hamilton,Ferrari,11,False,2585
Nico Hulkenberg,Audi,12,False,2585
Carlos Sainz,Williams,13,False,2585
Pierre Gasly,Alpine,14,False,2585
Jak Crawford,Aston Martin,15,False,2585
Sergio Perez,Cadillac,16,False,2585
Arvid Lindblad,Racing Bulls,17,False,2585
Liam Lawson,Racing Bulls,18,False,2585
Lance Stroll,Aston Martin,19,False,2585
Esteban Ocon,Haas F1 Team,20,True,2585
Isack Hadjar,Red Bull Racing,21,True,2585
Valtteri Bottas,Cadillac,22,True,2585
Arvid Lindblad,Racing Bulls,1,False,2586
Charles Leclerc,Ferrari,2,False,2586
Kimi Antonelli,Mercedes,3,False,2586
Liam Lawson,Racing Bulls,4,False,2586
George Russell,Mercedes,5,False,2586
Nico Hulkenberg,Audi,6,False,2586
Lewis Hamilton,Ferrari,7,False,2586
Oscar Piastri,McLaren,8,False,2586
Lando Norris,McLaren,9,False,2586
Pierre Gasly,Alpine,10,False,2586
Carlos Sainz,Williams,11,False,2586
Oliver Bearman,Haas F1 Team,12,False,2586
Franco Colapinto,Alpine,13,False,2586
Gabriel Bortoleto,Audi,14,False,2586
Alexander Albon,Williams,15,False,2586
Esteban Ocon,Haas F1 Team,16,False,2586
Valtteri Bottas,Cadillac,17,False,2586
Jak Crawford,Aston Martin,18,False,2586
Sergio Perez,Cadillac,19,False,2586
Lance Stroll,Aston Martin,20,False,2586
Max Verstappen,Red Bull Racing,21,True,2586
Isack Hadjar,Red Bull Racing,22,True,2586
Kimi Antonelli,Mercedes,1,False,2587
Franco Colapinto,Alpine,2,False,2587
Liam Lawson,Racing Bulls,3,False,2587
Lewis Hamilton,Ferrari,4,False,2587
George Russell,Mercedes,5,False,2587
Max Verstappen,Red Bull Racing,6,False,2587
Arvid Lindblad,Racing Bulls,7,False,2587
Charles Leclerc,Ferrari,8,False,2587
Oscar Piastri,McLaren,9,False,2587
Pierre Gasly,Alpine,10,False,2587
Isack Hadjar,Red Bull Racing,11,False,2587
Oliver Bearman,Haas F1 Team,12,False,2587
Carlos Sainz,Williams,13,False,2587
Lance Stroll,Aston Martin,14,False,2587
Esteban Ocon,Haas F1 Team,15,False,2587
Alexander Albon,Williams,16,False,2587
Gabriel Bortoleto,Audi,17,False,2587
Nico Hulkenberg,Audi,18,False,2587
Valtteri Bottas,Cadillac,19,False,2587
Sergio Perez,Cadillac,20,False,2587
Jak Crawford,Aston Martin,21,False,2587
Lando Norris,McLaren,22,True,2587
Charles Leclerc,Ferrari,1,False,2588
Oliver Bearman,Haas F1 Team,2,False,2588
George Russell,Mercedes,3,False,2588
Alexander Albon,Williams,4,False,2588
Esteban Ocon,Haas F1 Team,5,False,2588
Kimi Antonelli,Mercedes,6,False,2588
Franco Colapinto,Alpine,7,False,2588
Lewis Hamilton,Ferrari,8,False,2588
Lando Norris,McLaren,9,False,2588
Oscar Piastri,McLaren,10,False,2588
Gabriel Bortoleto,Audi,11,False,2588
Arvid Lindblad,Racing Bulls,12,False,2588
Lance Stroll,Aston Martin,13,False,2588
Nico Hulkenberg,Audi,14,False,2588
Isack Hadjar,Red Bull Racing,15,False,2588
Liam Lawson,Racing Bulls,16,False,2588
Carlos Sainz,Williams,17,False,2588
Jak Crawford,Aston Martin,18,False,2588
Max Verstappen,Red Bull Racing,19,False,2588
Pierre Gasly,Alpine,20,False,2588
Valtteri Bottas,Cadillac,21,False,2588
Sergio Perez,Cadillac,22,False,2588
Kimi Antonelli,Mercedes,1,False,2589
George Russell,Mercedes,2,False,2589
Arvid Lindblad,Racing Bulls,3,False,2589
Franco Colapinto,Alpine,4,False,2589
Oscar Piastri,McLaren,5,False,2589
Pierre Gasly,Alpine,6,False,2589
Lewis Hamilton,Ferrari,7,False,2589
Max Verstappen,Red Bull Racing,8,False,2589
Charles Leclerc,Ferrari,9,False,2589
Carlos Sainz,Williams,10,False,2589
Jak Crawford,Aston Martin,11,False,2589
Isack Hadjar,Red Bull Racing,12,False,2589
Liam Lawson,Racing Bulls,13,False,2589
Lando Norris,McLaren,14,False,2589
Alexander Albon,Williams,15,False,2589
Lance Stroll,Aston Martin,16,False,2589
Esteban Ocon,Haas F1 Team,17,False,2589
Valtteri Bottas,Cadillac,18,False,2589
Nico Hulkenberg,Audi,19,False,2589
Sergio Perez,Cadillac,20,False,2589
Oliver Bearman,Haas F1 Team,21,True,2589
Gabriel Bortoleto,Audi,22,True,2589
Charles Leclerc,Ferrari,1,False,2590
Kimi Antonelli,Mercedes,2,False,2590
Alexander Albon,Williams,3,False,2590
Carlos Sainz,Williams,4,False,2590
Gabriel Bortoleto,Audi,5,False,2590
Lando Norris,McLaren,6,False,2590
George Russell,Mercedes,7,False,2590
Oscar Piastri,McLaren,8,False,2590
Oliver Bearman,Haas F1 Team,9,False,2590
Nico Hulkenberg,Audi,10,False,2590
Sergio Perez,Cadillac,11,False,2590
Liam Lawson,Racing Bulls,12,False,2590
Valtteri Bottas,Cadillac,13,False,2590
Franco Colapinto,Alpine,14,False,2590
Lewis Hamilton,Ferrari,15,False,2590
Arvid Lindblad,Racing Bulls,16,False,2590
Max Verstappen,Red Bull Racing,17,False,2590
Pierre Gasly,Alpine,18,False,2590
Jak Crawford,Aston Martin,19,False,2590
Esteban Ocon,Haas F1 Team,20,True,2590
Isack Hadjar,Red Bull Racing,21,True,2590
Lance Stroll,Aston Martin,22,True,2590
Kimi Antonelli,Mercedes,1,False,2591
