FullName,TeamName,SimFinish,DNF,Simulation
Liam Lawson,Racing Bulls,6,False,720
Oscar Piastri,McLaren,7,False,720
Isack Hadjar,Red Bull Racing,8,False,720
Arvid Lindblad,Racing Bulls,9,False,720
Nico Hulkenberg,Audi,10,False,720
Esteban Ocon,Haas F1 Team,11,False,720
Alexander Albon,Williams,12,False,720
Lewis Hamilton,Ferrari,13,False,720
Oliver Bearman,Haas F1 Team,14,False,720
Fernando Alonso,Aston Martin,15,False,720
Pierre Gasly,Alpine,16,False,720
Lance Stroll,Aston Martin,17,False,720
Franco Colapinto,Alpine,18,False,720
Carlos Sainz,Williams,19,False,720
Sergio Perez,Cadillac,20,False,720
Valtteri Bottas,Cadillac,21,False,720
Charles Leclerc,Ferrari,22,True,720
George Russell,Mercedes,1,False,721
Isack Hadjar,Red Bull Racing,2,False,721
Charles Leclerc,Ferrari,3,False,721
Lando Norris,McLaren,4,False,721
Oliver Bearman,Haas F1 Team,5,False,721
Kimi Antonelli,Mercedes,6,False,721
Gabriel Bortoleto,Audi,7,False,721
Max Verstappen,Red Bull Racing,8,False,721
Liam Lawson,Racing Bulls,9,False,721
Lewis Hamilton,Ferrari,10,False,721
Valtteri Bottas,Cadillac,11,False,721
Oscar Piastri,McLaren,12,False,721
Nico Hulkenberg,Audi,13,False,721
Carlos Sainz,Williams,14,False,721
Pierre Gasly,Alpine,15,False,721
Arvid Lindblad,Racing Bulls,16,False,721
Fernando Alonso,Aston Martin,17,False,721
Lance Stroll,Aston Martin,18,False,721
Alexander Albon,Williams,19,False,721
Franco Colapinto,Alpine,20,False,721
Sergio Perez,Cadillac,21,False,721
Esteban Ocon,Haas F1 Team,22,True,721
Kimi Antonelli,Mercedes,1,False,722
Charles Leclerc,Ferrari,2,False,722
George Russell,Mercedes,3,False,722
Lewis Hamilton,Ferrari,4,False,722
Lando Norris,McLaren,5,False,722
Pierre Gasly,Alpine,6,False,722
Gabriel Bortoleto,Audi,7,False,722
Nico Hulkenberg,Audi,8,False,722
Oscar Piastri,McLaren,9,False,722
Liam Lawson,Racing Bulls,10,False,722
Arvid Lindblad,Racing Bulls,11,False,722
Lance Stroll,Aston Martin,12,False,722
Fernando Alonso,Aston Martin,13,False,722
Carlos Sainz,Williams,14,False,722
Max Verstappen,Red Bull Racing,15,False,722
Esteban Ocon,Haas F1 Team,16,False,722
Sergio Perez,Cadillac,17,False,722
Valtteri Bottas,Cadillac,18,False,722
Franco Colapinto,Alpine,19,False,722
Isack Hadjar,Red Bull Racing,20,True,722
Oliver Bearman,Haas F1 Team,21,True,722
Alexander Albon,Williams,22,True,722
George Russell,Mercedes,1,False,723
Kimi Antonelli,Mercedes,2,False,723
Lando Norris,McLaren,3,False,723
Isack Hadjar,Red Bull Racing,4,False,723
Oscar Piastri,McLaren,5,False,723
Nico Hulkenberg,Audi,6,False,723
Charles Leclerc,Ferrari,7,False,723
Max Verstappen,Red Bull Racing,8,False,723
Lewis Hamilton,Ferrari,9,False,723
Arvid Lindblad,Racing Bulls,10,False,723
Gabriel Bortoleto,Audi,11,False,723
Alexander Albon,Williams,12,False,723
Liam Lawson,Racing Bulls,13,False,723
Esteban Ocon,Haas F1 Team,14,False,723
Lance Stroll,Aston Martin,15,False,723
Fernando Alonso,Aston Martin,16,False,723
Sergio Perez,Cadillac,17,False,723
Pierre Gasly,Alpine,18,False,723
Oliver Bearman,Haas F1 Team,19,False,723
Franco Colapinto,Alpine,20,False,723
Valtteri Bottas,Cadillac,21,False,723
Carlos Sainz,Williams,22,False,723
Oscar Piastri,McLaren,1,False,724
George Russell,Mercedes,2,False,724
Charles Leclerc,Ferrari,3,False,724
Lewis Hamilton,Ferrari,4,False,724
Kimi Antonelli,Mercedes,5,False,724
Isack Hadjar,Red Bull Racing,6,False,724
Lando Norris,McLaren,7,False,724
Pierre Gasly,Alpine,8,False,724
Franco Colapinto,Alpine,9,False,724
Esteban Ocon,Haas F1 Team,10,False,724
Gabriel Bortoleto,Audi,11,False,724
Carlos Sainz,Williams,12,False,724
Liam Lawson,Racing Bulls,13,False,724
Lance Stroll,Aston Martin,14,False,724
Sergio Perez,Cadillac,15,False,724
Alexander Albon,Williams,16,False,724
Max Verstappen,Red Bull Racing,17,False,724
Nico Hulkenberg,Audi,18,False,724
Valtteri Bottas,Cadillac,19,False,724
Fernando Alonso,Aston Martin,20,False,724
Oliver Bearman,Haas F1 Team,21,True,724
Arvid Lindblad,Racing Bulls,22,True,724
Kimi Antonelli,Mercedes,1,False,725
Charles Leclerc,Ferrari,2,False,725
Lando Norris,McLaren,3,False,725
Max Verstappen,Red Bull Racing,4,False,725
Lewis Hamilton,Ferrari,5,False,725
Oscar Piastri,McLaren,6,False,725
Gabriel Bortoleto,Audi,7,False,725
Liam Lawson,Racing Bulls,8,False,725
Arvid Lindblad,Racing Bulls,9,False,725
Isack Hadjar,Red Bull Racing,10,False,725
Oliver Bearman,Haas F1 Team,11,False,725
George Russell,Mercedes,12,False,725
Franco Colapinto,Alpine,13,False,725
Lance Stroll,Aston Martin,14,False,725
Esteban Ocon,Haas F1 Team,15,False,725
Sergio Perez,Cadillac,16,False,725
Pierre Gasly,Alpine,17,False,725
Carlos Sainz,Williams,18,False,725
Fernando Alonso,Aston Martin,19,False,725
Nico Hulkenberg,Audi,20,True,725
Alexander Albon,Williams,21,True,725
Valtteri Bottas,Cadillac,22,True,725
Kimi Antonelli,Mercedes,1,False,726
George Russell,Mercedes,2,False,726
Charles Leclerc,Ferrari,3,False,726
Gabriel Bortoleto,Audi,4,False,726
Lewis Hamilton,Ferrari,5,False,726
Liam Lawson,Racing Bulls,6,False,726
Nico Hulkenberg,Audi,7,False,726
Franco Colapinto,Alpine,8,False,726
Carlos Sainz,Williams,9,False,726
Oscar Piastri,McLaren,10,False,726
Isack Hadjar,Red Bull Racing,11,False,726
Lando Norris,McLaren,12,False,726
Lance Stroll,Aston Martin,13,False,726
Max Verstappen,Red Bull Racing,14,False,726
Esteban Ocon,Haas F1 Team,15,False,726
Fernando Alonso,Aston Martin,16,False,726
Alexander Albon,Williams,17,False,726
Sergio Perez,Cadillac,18,False,726
Oliver Bearman,Haas F1 Team,19,False,726
Valtteri Bottas,Cadillac,20,False,726
Arvid Lindblad,Racing Bulls,21,True,726
Pierre Gasly,Alpine,22,True,726
Kimi Antonelli,Mercedes,1,False,727
Charles Leclerc,Ferrari,2,False,727
Oscar Piastri,McLaren,3,False,727
George Russell,Mercedes,4,False,727
Isack Hadjar,Red Bull Racing,5,False,727
Liam Lawson,Racing Bulls,6,False,727
Lewis Hamilton,Ferrari,7,False,727
Nico Hulkenberg,Audi,8,False,727
Arvid Lindblad,Racing Bulls,9,False,727
Esteban Ocon,Haas F1 Team,10,False,727
Gabriel Bortoleto,Audi,11,False,727
Lance Stroll,Aston Martin,12,False,727
Max Verstappen,Red Bull Racing,13,False,727
Lando Norris,McLaren,14,False,727
Pierre Gasly,Alpine,15,False,727
Carlos Sainz,Williams,16,False,727
Alexander Albon,Williams,17,False,727
Franco Colapinto,Alpine,18,False,727
Oliver Bearman,Haas F1 Team,19,False,727
Sergio Perez,Cadillac,20,False,727
Fernando Alonso,Aston Martin,21,False,727
Valtteri Bottas,Cadillac,22,False,727
Pierre Gasly,Alpine,1,False,728
George Russell,Mercedes,2,False,728
Arvid Lindblad,Racing Bulls,3,False,728
Lewis Hamilton,Ferrari,4,False,728
Fernando Alonso,Aston Martin,5,False,728
Carlos Sainz,Williams,6,False,728
Lance Stroll,Aston Martin,7,False,728
Max Verstappen,Red Bull Racing,8,False,728
Gabriel Bortoleto,Audi,9,False,728
Oscar Piastri,McLaren,10,False,728
Kimi Antonelli,Mercedes,11,False,728
Charles Leclerc,Ferrari,12,False,728
Nico Hulkenberg,Audi,13,False,728
Franco Colapinto,Alpine,14,False,728
Lando Norris,McLaren,15,False,728
Oliver Bearman,Haas F1 Team,16,False,728
Liam Lawson,Racing Bulls,17,False,728
Esteban Ocon,Haas F1 Team,18,False,728
Sergio Perez,Cadillac,19,False,728
Alexander Albon,Williams,20,False,728
Valtteri Bottas,Cadillac,21,False,728
Isack Hadjar,Red Bull Racing,22,True,728
Lando Norris,McLaren,1,False,729
Kimi Antonelli,Mercedes,2,False,729
Lewis Hamilton,Ferrari,3,False,729
Liam Lawson,Racing Bulls,4,False,729
Charles Leclerc,Ferrari,5,False,729
Max Verstappen,Red Bull Racing,6,False,729
Isack Hadjar,Red Bull Racing,7,False,729
Lance Stroll,Aston Martin,8,False,729
Oscar Piastri,McLaren,9,False,729
Franco Colapinto,Alpine,10,False,729
George Russell,Mercedes,11,False,729
Carlos Sainz,Williams,12,False,729
Gabriel Bortoleto,Audi,13,False,729
Alexander Albon,Williams,14,False,729
Nico Hulkenberg,Audi,15,False,729
Esteban Ocon,Haas F1 Team,16,False,729
Oliver Bearman,Haas F1 Team,17,False,729
Fernando Alonso,Aston Martin,18,False,729
Valtteri Bottas,Cadillac,19,False,729
Pierre Gasly,Alpine,20,False,729
Sergio Perez,Cadillac,21,False,729
Arvid Lindblad,Racing Bulls,22,True,729
Kimi Antonelli,Mercedes,1,False,730
Gabriel Bortoleto,Audi,2,False,730
George Russell,Mercedes,3,False,730
Isack Hadjar,Red Bull Racing,4,False,730
Oscar Piastri,McLaren,5,False,730
Lewis Hamilton,Ferrari,6,False,730
Lando Norris,McLaren,7,False,730
Charles Leclerc,Ferrari,8,False,730
Pierre Gasly,Alpine,9,False,730
Carlos Sainz,Williams,10,False,730
Lance Stroll,Aston Martin,11,False,730
Franco Colapinto,Alpine,12,False,730
Liam Lawson,Racing Bulls,13,False,730
Arvid Lindblad,Racing Bulls,14,False,730
Esteban Ocon,Haas F1 Team,15,False,730
Sergio Perez,Cadillac,16,False,730
Fernando Alonso,Aston Martin,17,False,730
Alexander Albon,Williams,18,False,730
Nico Hulkenberg,Audi,19,False,730
Oliver Bearman,Haas F1 Team,20,False,730
Valtteri Bottas,Cadillac,21,False,730
Max Verstappen,Red Bull Racing,22,True,730
George Russell,Mercedes,1,False,731
Oliver Bearman,Haas F1 Team,2,False,731
Oscar Piastri,McLaren,3,False,731
Charles Leclerc,Ferrari,4,False,731
Kimi Antonelli,Mercedes,5,False,731
Isack Hadjar,Red Bull Racing,6,False,731
Max Verstappen,Red Bull Racing,7,False,731
Carlos Sainz,Williams,8,False,731
Nico Hulkenberg,Audi,9,False,731
Pierre Gasly,Alpine,10,False,731
Liam Lawson,Racing Bulls,11,False,731
Lewis Hamilton,Ferrari,12,False,731
Alexander Albon,Williams,13,False,731
Gabriel Bortoleto,Audi,14,False,731
Lance Stroll,Aston Martin,15,False,731
Esteban Ocon,Haas F1 Team,16,False,731
Sergio Perez,Cadillac,17,False,731
Arvid Lindblad,Racing Bulls,18,False,731
Franco Colapinto,Alpine,19,False,731
Fernando Alonso,Aston Martin,20,False,731
Valtteri Bottas,Cadillac,21,False,731
Lando Norris,McLaren,22,True,731
Lewis Hamilton,Ferrari,1,False,732
George Russell,Mercedes,2,False,732
Kimi Antonelli,Mercedes,3,False,732
Liam Lawson,Racing Bulls,4,False,732
Lando Norris,McLaren,5,False,732
Charles Leclerc,Ferrari,6,False,732
Esteban Ocon,Haas F1 Team,7,False,732
Oscar Piastri,McLaren,8,False,732
Carlos Sainz,Williams,9,False,732
Franco Colapinto,Alpine,10,False,732
Max Verstappen,Red Bull Racing,11,False,732
Nico Hulkenberg,Audi,12,False,732
Arvid Lindblad,Racing Bulls,13,False,732
Lance Stroll,Aston Martin,14,False,732
Gabriel Bortoleto,Audi,15,False,732
Sergio Perez,Cadillac,16,False,732
Alexander Albon,Williams,17,False,732
Isack Hadjar,Red Bull Racing,18,True,732
Oliver Bearman,Haas F1 Team,19,True,732
Pierre Gasly,Alpine,20,True,732
Fernando Alonso,Aston Martin,21,True,732
Valtteri Bottas,Cadillac,22,True,732
Kimi Antonelli,Mercedes,1,False,733
George Russell,Mercedes,2,False,733
Oscar Piastri,McLaren,3,False,733
Arvid Lindblad,Racing Bulls,4,False,733
Lando Norris,McLaren,5,False,733
Liam Lawson,Racing Bulls,6,False,733
Alexander Albon,Williams,7,False,733
Fernando Alonso,Aston Martin,8,False,733
Lewis Hamilton,Ferrari,9,False,733
Lance Stroll,Aston Martin,10,False,733
Charles Leclerc,Ferrari,11,False,733
Isack Hadjar,Red Bull Racing,12,False,733
Franco Colapinto,Alpine,13,False,733
Gabriel Bortoleto,Audi,14,False,733
Nico Hulkenberg,Audi,15,False,733
Valtteri Bottas,Cadillac,16,False,733
Pierre Gasly,Alpine,17,False,733
Sergio Perez,Cadillac,18,False,733
Esteban Ocon,Haas F1 Team,19,False,733
Max Verstappen,Red Bull Racing,20,True,733
Oliver Bearman,Haas F1 Team,21,True,733
Carlos Sainz,Williams,22,True,733
Kimi Antonelli,Mercedes,1,False,734
Arvid Lindblad,Racing Bulls,2,False,734
George Russell,Mercedes,3,False,734
Lewis Hamilton,Ferrari,4,False,734
Nico Hulkenberg,Audi,5,False,734
Lando Norris,McLaren,6,False,734
Max Verstappen,Red Bull Racing,7,False,734
Lance Stroll,Aston Martin,8,False,734
Carlos Sainz,Williams,9,False,734
Liam Lawson,Racing Bulls,10,False,734
Charles Leclerc,Ferrari,11,False,734
Oscar Piastri,McLaren,12,False,734
Gabriel Bortoleto,Audi,13,False,734
Oliver Bearman,Haas F1 Team,14,False,734
Esteban Ocon,Haas F1 Team,15,False,734
Pierre Gasly,Alpine,16,False,734
Sergio Perez,Cadillac,17,False,734
Alexander Albon,Williams,18,False,734
Franco Colapinto,Alpine,19,False,734
Valtteri Bottas,Cadillac,20,False,734
Fernando Alonso,Aston Martin,21,False,734
Isack Hadjar,Red Bull Racing,22,True,734
George Russell,Mercedes,1,False,735
Lando Norris,McLaren,2,False,735
Oscar Piastri,McLaren,3,False,735
Lewis Hamilton,Ferrari,4,False,735
Charles Leclerc,Ferrari,5,False,735
Esteban Ocon,Haas F1 Team,6,False,735
Max Verstappen,Red Bull Racing,7,False,735
Kimi Antonelli,Mercedes,8,False,735
Lance Stroll,Aston Martin,9,False,735
Gabriel Bortoleto,Audi,10,False,735
Nico Hulkenberg,Audi,11,False,735
Pierre Gasly,Alpine,12,False,735
Isack Hadjar,Red Bull Racing,13,False,735
Oliver Bearman,Haas F1 Team,14,False,735
Carlos Sainz,Williams,15,False,735
Liam Lawson,Racing Bulls,16,False,735
Arvid Lindblad,Racing Bulls,17,False,735
Alexander Albon,Williams,18,False,735
Sergio Perez,Cadillac,19,False,735
Valtteri Bottas,Cadillac,20,False,735
Fernando Alonso,Aston Martin,21,False,735
Franco Colapinto,Alpine,22,False,735
Isack Hadjar,Red Bull Racing,1,False,736
Charles Leclerc,Ferrari,2,False,736
Lando Norris,McLaren,3,False,736
Lewis Hamilton,Ferrari,4,False,736
Liam Lawson,Racing Bulls,5,False,736
George Russell,Mercedes,6,False,736
Oscar Piastri,McLaren,7,False,736
Kimi Antonelli,Mercedes,8,False,736
Lance Stroll,Aston Martin,9,False,736
Max Verstappen,Red Bull Racing,10,False,736
Oliver Bearman,Haas F1 Team,11,False,736
Arvid Lindblad,Racing Bulls,12,False,736
Franco Colapinto,Alpine,13,False,736
Carlos Sainz,Williams,14,False,736
Esteban Ocon,Haas F1 Team,15,False,736
Gabriel Bortoleto,Audi,16,False,736
Nico Hulkenberg,Audi,17,False,736
Alexander Albon,Williams,18,False,736
Pierre Gasly,Alpine,19,False,736
Fernando Alonso,Aston Martin,20,False,736
Valtteri Bottas,Cadillac,21,False,736
Sergio Perez,Cadillac,22,True,736
Charles Leclerc,Ferrari,1,False,737
Kimi Antonelli,Mercedes,2,False,737
Oscar Piastri,McLaren,3,False,737
George Russell,Mercedes,4,False,737
Max Verstappen,Red Bull Racing,5,False,737
Lewis Hamilton,Ferrari,6,False,737
Lance Stroll,Aston Martin,7,False,737
Isack Hadjar,Red Bull Racing,8,False,737
Gabriel Bortoleto,Audi,9,False,737
Liam Lawson,Racing Bulls,10,False,737
Esteban Ocon,Haas F1 Team,11,False,737
Oliver Bearman,Haas F1 Team,12,False,737
Arvid Lindblad,Racing Bulls,13,False,737
Alexander Albon,Williams,14,False,737
Valtteri Bottas,Cadillac,15,False,737
Franco Colapinto,Alpine,16,False,737
Carlos Sainz,Williams,17,False,737
Nico Hulkenberg,Audi,18,False,737
Fernando Alonso,Aston Martin,19,False,737
Pierre Gasly,Alpine,20,False,737
Sergio Perez,Cadillac,21,False,737
Lando Norris,McLaren,22,True,737
Charles Leclerc,Ferrari,1,False,738
Kimi Antonelli,Mercedes,2,False,738
Lando Norris,McLaren,3,False,738
Liam Lawson,Racing Bulls,4,False,738
Max Verstappen,Red Bull Racing,5,False,738
George Russell,Mercedes,6,False,738
Gabriel Bortoleto,Audi,7,False,738
Esteban Ocon,Haas F1 Team,8,False,738
Isack Hadjar,Red Bull Racing,9,False,738
Arvid Lindblad,Racing Bulls,10,False,738
Lewis Hamilton,Ferrari,11,False,738
Oscar Piastri,McLaren,12,False,738
Pierre Gasly,Alpine,13,False,738
Nico Hulkenberg,Audi,14,False,738
Franco Colapinto,Alpine,15,False,738
Carlos Sainz,Williams,16,False,738
Valtteri Bottas,Cadillac,17,False,738
Fernando Alonso,Aston Martin,18,False,738
Sergio Perez,Cadillac,19,False,738
Lance Stroll,Aston Martin,20,False,738
Alexander Albon,Williams,21,False,738
Oliver Bearman,Haas F1 Team,22,True,738
Kimi Antonelli,Mercedes,1,False,739
Isack Hadjar,Red Bull Racing,2,False,739
Arvid Lindblad,Racing Bulls,3,False,739
Lando Norris,McLaren,4,False,739
George Russell,Mercedes,5,False,739
Gabriel Bortoleto,Audi,6,False,739
Oscar Piastri,McLaren,7,False,739
Charles Leclerc,Ferrari,8,False,739
Lewis Hamilton,Ferrari,9,False,739
Pierre Gasly,Alpine,10,False,739
Nico Hulkenberg,Audi,11,False,739
Oliver Bearman,Haas F1 Team,12,False,739
Lance Stroll,Aston Martin,13,False,739
Fernando Alonso,Aston Martin,14,False,739
Carlos Sainz,Williams,15,False,739
Esteban Ocon,Haas F1 Team,16,False,739
Liam Lawson,Racing Bulls,17,False,739
Alexander Albon,Williams,18,False,739
Valtteri Bottas,Cadillac,19,False,739
Sergio Perez,Cadillac,20,False,739
Franco Colapinto,Alpine,21,False,739
Max Verstappen,Red Bull Racing,22,True,739
George Russell,Mercedes,1,False,740
Liam Lawson,Racing Bulls,2,False,740
Isack Hadjar,Red Bull Racing,3,False,740
Lewis Hamilton,Ferrari,4,False,740
Esteban Ocon,Haas F1 Team,5,False,740
Oscar Piastri,McLaren,6,False,740
Lando Norris,McLaren,7,False,740
Lance Stroll,Aston Martin,8,False,740
Carlos Sainz,Williams,9,False,740
Pierre Gasly,Alpine,10,False,740
Nico Hulkenberg,Audi,11,False,740
Charles Leclerc,Ferrari,12,False,740
Oliver Bearman,Haas F1 Team,13,False,740
Sergio Perez,Cadillac,14,False,740
Alexander Albon,Williams,15,False,740
Valtteri Bottas,Cadillac,16,False,740
Fernando Alonso,Aston Martin,17,False,740
Franco Colapinto,Alpine,18,False,740
Max Verstappen,Red Bull Racing,19,False,740
Kimi Antonelli,Mercedes,20,True,740
Gabriel Bortoleto,Audi,21,True,740
Arvid Lindblad,Racing Bulls,22,True,740
Oscar Piastri,McLaren,1,False,741
George Russell,Mercedes,2,False,741
Lance Stroll,Aston Martin,3,False,741
Kimi Antonelli,Mercedes,4,False,741
Lando Norris,McLaren,5,False,741
Isack Hadjar,Red Bull Racing,6,False,741
Liam Lawson,Racing Bulls,7,False,741
Nico Hulkenberg,Audi,8,False,741
Alexander Albon,Williams,9,False,741
Lewis Hamilton,Ferrari,10,False,741
Max Verstappen,Red Bull Racing,11,False,741
Esteban Ocon,Haas F1 Team,12,False,741
Sergio Perez,Cadillac,13,False,741
Carlos Sainz,Williams,14,False,741
Fernando Alonso,Aston Martin,15,False,741
Arvid Lindblad,Racing Bulls,16,False,741
Pierre Gasly,Alpine,17,False,741
Valtteri Bottas,Cadillac,18,False,741
Franco Colapinto,Alpine,19,False,741
Charles Leclerc,Ferrari,20,True,741
Gabriel Bortoleto,Audi,21,True,741
Oliver Bearman,Haas F1 Team,22,True,741
Charles Leclerc,Ferrari,1,False,742
Kimi Antonelli,Mercedes,2,False,742
George Russell,Mercedes,3,False,742
Liam Lawson,Racing Bulls,4,False,742
Lewis Hamilton,Ferrari,5,False,742
Oscar Piastri,McLaren,6,False,742
Isack Hadjar,Red Bull Racing,7,False,742
Lance Stroll,Aston Martin,8,False,742
Max Verstappen,Red Bull Racing,9,False,742
Pierre Gasly,Alpine,10,False,742
Esteban Ocon,Haas F1 Team,11,False,742
Arvid Lindblad,Racing Bulls,12,False,742
Oliver Bearman,Haas F1 Team,13,False,742
Nico Hulkenberg,Audi,14,False,742
Valtteri Bottas,Cadillac,15,False,742
Sergio Perez,Cadillac,16,False,742
Alexander Albon,Williams,17,False,742
Gabriel Bortoleto,Audi,18,False,742
Carlos Sainz,Williams,19,False,742
Fernando Alonso,Aston Martin,20,False,742
Lando Norris,McLaren,21,True,742
Franco Colapinto,Alpine,22,True,742
George Russell,Mercedes,1,False,743
Charles Leclerc,Ferrari,2,False,743
Kimi Antonelli,Mercedes,3,False,743
Lando Norris,McLaren,4,False,743
Lance Stroll,Aston Martin,5,False,743
Lewis Hamilton,Ferrari,6,False,743
Isack Hadjar,Red Bull Racing,7,False,743
Max Verstappen,Red Bull Racing,8,False,743
Arvid Lindblad,Racing Bulls,9,False,743
Gabriel Bortoleto,Audi,10,False,743
Oliver Bearman,Haas F1 Team,11,False,743
Liam Lawson,Racing Bulls,12,False,743
Pierre Gasly,Alpine,13,False,743
Alexander Albon,Williams,14,False,743
Esteban Ocon,Haas F1 Team,15,False,743
Nico Hulkenberg,Audi,16,False,743
Carlos Sainz,Williams,17,False,743
Sergio Perez,Cadillac,18,False,743
Franco Colapinto,Alpine,19,False,743
Valtteri Bottas,Cadillac,20,False,743
Fernando Alonso,Aston Martin,21,False,743
Oscar Piastri,McLaren,22,True,743
George Russell,Mercedes,1,False,744
Kimi Antonelli,Mercedes,2,False,744
Liam Lawson,Racing Bulls,3,False,744
Oscar Piastri,McLaren,4,False,744
Lewis Hamilton,Ferrari,5,False,744
Lando Norris,McLaren,6,False,744
Charles Leclerc,Ferrari,7,False,744
Isack Hadjar,Red Bull Racing,8,False,744
Max Verstappen,Red Bull Racing,9,False,744
Valtteri Bottas,Cadillac,10,False,744
Esteban Ocon,Haas F1 Team,11,False,744
Oliver Bearman,Haas F1 Team,12,False,744
Carlos Sainz,Williams,13,False,744
Lance Stroll,Aston Martin,14,False,744
Sergio Perez,Cadillac,15,False,744
Arvid Lindblad,Racing Bulls,16,False,744
Gabriel Bortoleto,Audi,17,False,744
Franco Colapinto,Alpine,18,False,744
Fernando Alonso,Aston Martin,19,False,744
Alexander Albon,Williams,20,False,744
Nico Hulkenberg,Audi,21,True,744
Pierre Gasly,Alpine,22,True,744
Arvid Lindblad,Racing Bulls,1,False,745
Kimi Antonelli,Mercedes,2,False,745
Lando Norris,McLaren,3,False,745
Gabriel Bortoleto,Audi,4,False,745
Lewis Hamilton,Ferrari,5,False,745
Esteban Ocon,Haas F1 Team,6,False,745
George Russell,Mercedes,7,False,745
Liam Lawson,Racing Bulls,8,False,745
Lance Stroll,Aston Martin,9,False,745
Isack Hadjar,Red Bull Racing,10,False,745
Max Verstappen,Red Bull Racing,11,False,745
Oliver Bearman,Haas F1 Team,12,False,745
Nico Hulkenberg,Audi,13,False,745
Oscar Piastri,McLaren,14,False,745
Charles Leclerc,Ferrari,15,False,745
Franco Colapinto,Alpine,16,False,745
Pierre Gasly,Alpine,17,False,745
Alexander Albon,Williams,18,False,745
Valtteri Bottas,Cadillac,19,False,745
Carlos Sainz,Williams,20,True,745
Fernando Alonso,Aston Martin,21,True,745
Sergio Perez,Cadillac,22,True,745
Liam Lawson,Racing Bulls,1,False,746
Lando Norris,McLaren,2,False,746
Charles Leclerc,Ferrari,3,False,746
Arvid Lindblad,Racing Bulls,4,False,746
Isack Hadjar,Red Bull Racing,5,False,746
George Russell,Mercedes,6,False,746
Oliver Bearman,Haas F1 Team,7,False,746
Kimi Antonelli,Mercedes,8,False,746
Lance Stroll,Aston Martin,9,False,746
Franco Colapinto,Alpine,10,False,746
Gabriel Bortoleto,Audi,11,False,746
Valtteri Bottas,Cadillac,12,False,746
Oscar Piastri,McLaren,13,False,746
Pierre Gasly,Alpine,14,False,746
Esteban Ocon,Haas F1 Team,15,False,746
Carlos Sainz,Williams,16,False,746
Lewis Hamilton,Ferrari,17,False,746
Fernando Alonso,Aston Martin,18,False,746
Max Verstappen,Red Bull Racing,19,False,746
Alexander Albon,Williams,20,False,746
Nico Hulkenberg,Audi,21,False,746
Sergio Perez,Cadillac,22,False,746
Kimi Antonelli,Mercedes,1,False,747
Lewis Hamilton,Ferrari,2,False,747
Isack Hadjar,Red Bull Racing,3,False,747
Alexander Albon,Williams,4,False,747
Franco Colapinto,Alpine,5,False,747
Liam Lawson,Racing Bulls,6,False,747
Lando Norris,McLaren,7,False,747
George Russell,Mercedes,8,False,747
Esteban Ocon,Haas F1 Team,9,False,747
Max Verstappen,Red Bull Racing,10,False,747
Arvid Lindblad,Racing Bulls,11,False,747
Oscar Piastri,McLaren,12,False,747
Charles Leclerc,Ferrari,13,False,747
Oliver Bearman,Haas F1 Team,14,False,747
Carlos Sainz,Williams,15,False,747
Pierre Gasly,Alpine,16,False,747
Lance Stroll,Aston Martin,17,False,747
Gabriel Bortoleto,Audi,18,False,747
Nico Hulkenberg,Audi,19,False,747
Valtteri Bottas,Cadillac,20,False,747
Fernando Alonso,Aston Martin,21,False,747
Sergio Perez,Cadillac,22,False,747
Kimi Antonelli,Mercedes,1,False,748
George Russell,Mercedes,2,False,748
Oscar Piastri,McLaren,3,False,748
Isack Hadjar,Red Bull Racing,4,False,748
Liam Lawson,Racing Bulls,5,False,748
Lance Stroll,Aston Martin,6,False,748
Max Verstappen,Red Bull Racing,7,False,748
Nico Hulkenberg,Audi,8,False,748
Arvid Lindblad,Racing Bulls,9,False,748
Carlos Sainz,Williams,10,False,748
Charles Leclerc,Ferrari,11,False,748
Gabriel Bortoleto,Audi,12,False,748
Valtteri Bottas,Cadillac,13,False,748
Lewis Hamilton,Ferrari,14,False,748
Alexander Albon,Williams,15,False,748
Lando Norris,McLaren,16,False,748
Franco Colapinto,Alpine,17,False,748
Esteban Ocon,Haas F1 Team,18,False,748
Pierre Gasly,Alpine,19,False,748
Fernando Alonso,Aston Martin,20,False,748
Sergio Perez,Cadillac,21,False,748
Oliver Bearman,Haas F1 Team,22,True,748
Kimi Antonelli,Mercedes,1,False,749
Arvid Lindblad,Racing Bulls,2,False,749
George Russell,Mercedes,3,False,749
Isack Hadjar,Red Bull Racing,4,False,749
Pierre Gasly,Alpine,5,False,749
Charles Leclerc,Ferrari,6,False,749
Lewis Hamilton,Ferrari,7,False,749
Alexander Albon,Williams,8,False,749
Oliver Bearman,Haas F1 Team,9,False,749
Liam Lawson,Racing Bulls,10,False,749
Gabriel Bortoleto,Audi,11,False,749
Oscar Piastri,McLaren,12,False,749
Max Verstappen,Red Bull Racing,13,False,749
Carlos Sainz,Williams,14,False,749
Esteban Ocon,Haas F1 Team,15,False,749
Fernando Alonso,Aston Martin,16,False,749
Franco Colapinto,Alpine,17,False,749
Lance Stroll,Aston Martin,18,False,749
Nico Hulkenberg,Audi,19,False,749
Sergio Perez,Cadillac,20,False,749
Lando Norris,McLaren,21,True,749
Valtteri Bottas,Cadillac,22,True,749
George Russell,Mercedes,1,False,750
Lando Norris,McLaren,2,False,750
Lewis Hamilton,Ferrari,3,False,750
Kimi Antonelli,Mercedes,4,False,750
