DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
44,Lewis Hamilton,HAM,Ferrari,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,57.0,2025,4,Bahrain Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,57.0,2025,4,Bahrain Grand Prix,R
10,Pierre Gasly,GAS,Alpine,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,57.0,2025,4,Bahrain Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,57.0,2025,4,Bahrain Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,57.0,2025,4,Bahrain Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,57.0,2025,4,Bahrain Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
23,Alexander Albon,ALB,Williams,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
7,Jack Doohan,DOO,Alpine,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
18,Lance Stroll,STR,Aston Martin,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,57.0,2025,4,Bahrain Grand Prix,R
55,Carlos Sainz,SAI,Williams,19.0,R,8.0,,,,,Retired,0.0,45.0,2025,4,Bahrain Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,20.0,D,16.0,,,,,Disqualified,0.0,0.0,2025,4,Bahrain Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,,,,,2025,5,Saudi Arabian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,2.0,,,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,,,,,2025,5,Saudi Arabian Grand Prix,Q
63,George Russell,RUS,Mercedes,3.0,,,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,,,,,2025,5,Saudi Arabian Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,4.0,,,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,,,,,2025,5,Saudi Arabian Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,5.0,,,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,,,,,2025,5,Saudi Arabian Grand Prix,Q
55,Carlos Sainz,SAI,Williams,6.0,,,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,,,,,2025,5,Saudi Arabian Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,7.0,,,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,,,,,2025,5,Saudi Arabian Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,8.0,,,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,,,,,2025,5,Saudi Arabian Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,9.0,,,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,,,,,2025,5,Saudi Arabian Grand Prix,Q
4,Lando Norris,NOR,McLaren,10.0,,,0 days 00:01:27.805000,0 days 00:01:27.481000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
23,Alexander Albon,ALB,Williams,11.0,,,0 days 00:01:28.279000,0 days 00:01:28.109000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,12.0,,,0 days 00:01:28.561000,0 days 00:01:28.191000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,13.0,,,0 days 00:01:28.548000,0 days 00:01:28.303000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,14.0,,,0 days 00:01:28.571000,0 days 00:01:28.418000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,15.0,,,0 days 00:01:28.536000,0 days 00:01:28.648000,,,,,,2025,5,Saudi Arabian Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,16.0,,,0 days 00:01:28.645000,,,,,,,2025,5,Saudi Arabian Grand Prix,Q
7,Jack Doohan,DOO,Alpine,17.0,,,0 days 00:01:28.739000,,,,,,,2025,5,Saudi Arabian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,18.0,,,0 days 00:01:28.782000,,,,,,,2025,5,Saudi Arabian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,19.0,,,0 days 00:01:29.092000,,,,,,,2025,5,Saudi Arabian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,20.0,,,0 days 00:01:29.462000,,,,,,,2025,5,Saudi Arabian Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,50.0,2025,5,Saudi Arabian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,50.0,2025,5,Saudi Arabian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,50.0,2025,5,Saudi Arabian Grand Prix,R
4,Lando Norris,NOR,McLaren,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,50.0,2025,5,Saudi Arabian Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,50.0,2025,5,Saudi Arabian Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,50.0,2025,5,Saudi Arabian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,50.0,2025,5,Saudi Arabian Grand Prix,R
55,Carlos Sainz,SAI,Williams,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,50.0,2025,5,Saudi Arabian Grand Prix,R
23,Alexander Albon,ALB,Williams,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,50.0,2025,5,Saudi Arabian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,50.0,2025,5,Saudi Arabian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,50.0,2025,5,Saudi Arabian Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,50.0,2025,5,Saudi Arabian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,50.0,2025,5,Saudi Arabian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,50.0,2025,5,Saudi Arabian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,49.0,2025,5,Saudi Arabian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,49.0,2025,5,Saudi Arabian Grand Prix,R
7,Jack Doohan,DOO,Alpine,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,49.0,2025,5,Saudi Arabian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,49.0,2025,5,Saudi Arabian Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,19.0,R,8.0,,,,,Retired,0.0,1.0,2025,5,Saudi Arabian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,20.0,R,9.0,,,,,Retired,0.0,0.0,2025,5,Saudi Arabian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,,,,,2025,6,Miami Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,,,,,2025,6,Miami Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,3.0,,,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,,,,,2025,6,Miami Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,4.0,,,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,,,,,2025,6,Miami Grand Prix,Q
63,George Russell,RUS,Mercedes,5.0,,,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,,,,,2025,6,Miami Grand Prix,Q
55,Carlos Sainz,SAI,Williams,6.0,,,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,,,,,2025,6,Miami Grand Prix,Q
23,Alexander Albon,ALB,Williams,7.0,,,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,,,,,2025,6,Miami Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,8.0,,,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,,,,,2025,6,Miami Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,9.0,,,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,,,,,2025,6,Miami Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,,,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,,,,,2025,6,Miami Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,11.0,,,0 days 00:01:27.301000,0 days 00:01:26.987000,,,,,,2025,6,Miami Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,12.0,,,0 days 00:01:27.279000,0 days 00:01:27.006000,,,,,,2025,6,Miami Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,13.0,,,0 days 00:01:27.343000,0 days 00:01:27.151000,,,,,,2025,6,Miami Grand Prix,Q
7,Jack Doohan,DOO,Alpine,14.0,,,0 days 00:01:27.422000,0 days 00:01:27.186000,,,,,,2025,6,Miami Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,15.0,,,0 days 00:01:27.444000,0 days 00:01:27.363000,,,,,,2025,6,Miami Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,,,0 days 00:01:27.473000,,,,,,,2025,6,Miami Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,17.0,,,0 days 00:01:27.604000,,,,,,,2025,6,Miami Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,18.0,,,0 days 00:01:27.710000,,,,,,,2025,6,Miami Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,19.0,,,0 days 00:01:27.830000,,,,,,,2025,6,Miami Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,20.0,,,0 days 00:01:27.999000,,,,,,,2025,6,Miami Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,4.0,,,,0 days 01:28:51.587000,Finished,25.0,57.0,2025,6,Miami Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,2.0,,,,0 days 00:00:04.630000,Finished,18.0,57.0,2025,6,Miami Grand Prix,R
63,George Russell,RUS,Mercedes,3.0,3,5.0,,,,0 days 00:00:37.644000,Finished,15.0,57.0,2025,6,Miami Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,4.0,4,1.0,,,,0 days 00:00:39.956000,Finished,12.0,57.0,2025,6,Miami Grand Prix,R
23,Alexander Albon,ALB,Williams,5.0,5,7.0,,,,0 days 00:00:48.067000,Finished,10.0,57.0,2025,6,Miami Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,6.0,6,3.0,,,,0 days 00:00:55.502000,Finished,8.0,57.0,2025,6,Miami Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,7.0,7,8.0,,,,0 days 00:00:57.036000,Finished,6.0,57.0,2025,6,Miami Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,8.0,8,12.0,,,,0 days 00:01:00.186000,Finished,4.0,57.0,2025,6,Miami Grand Prix,R
55,Carlos Sainz,SAI,Williams,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,57.0,2025,6,Miami Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,57.0,2025,6,Miami Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,57.0,2025,6,Miami Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,12.0,12,9.0,,,,0 days 00:01:22.006000,Finished,0.0,57.0,2025,6,Miami Grand Prix,R
10,Pierre Gasly,GAS,Alpine,13.0,13,20.0,,,,0 days 00:01:30.445000,Finished,0.0,57.0,2025,6,Miami Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,14.0,14,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,56.0,2025,6,Miami Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,15.0,15,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,56.0,2025,6,Miami Grand Prix,R
18,Lance Stroll,STR,Aston Martin,16.0,16,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,56.0,2025,6,Miami Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,17.0,R,15.0,,,,,Retired,0.0,36.0,2025,6,Miami Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,R,13.0,,,,,Retired,0.0,30.0,2025,6,Miami Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,19.0,R,19.0,,,,,Retired,0.0,27.0,2025,6,Miami Grand Prix,R
7,Jack Doohan,DOO,Alpine,20.0,R,14.0,,,,,Retired,0.0,0.0,2025,6,Miami Grand Prix,R
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
22,Yuki Tsunoda,TSU,Red Bull Racing,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
12,Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
30,Liam Lawson,LAW,Racing Bulls,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
7,Jack Doohan,DOO,Alpine,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,6,Miami Grand Prix,SQ
4,Lando Norris,NOR,McLaren,1.0,1,3.0,,,,0 days 00:36:37.647000,Finished,8.0,18.0,2025,6,Miami Grand Prix,S
81,Oscar Piastri,PIA,McLaren,2.0,2,2.0,,,,0 days 00:00:00.672000,Finished,7.0,18.0,2025,6,Miami Grand Prix,S
44,Lewis Hamilton,HAM,Ferrari,3.0,3,7.0,,,,0 days 00:00:01.073000,Finished,6.0,18.0,2025,6,Miami Grand Prix,S
63,George Russell,RUS,Mercedes,4.0,4,5.0,,,,0 days 00:00:03.127000,Finished,5.0,18.0,2025,6,Miami Grand Prix,S
18,Lance Stroll,STR,Aston Martin,5.0,5,16.0,,,,0 days 00:00:03.412000,Finished,4.0,18.0,2025,6,Miami Grand Prix,S
22,Yuki Tsunoda,TSU,Red Bull Racing,6.0,6,20.0,,,,0 days 00:00:05.153000,Finished,3.0,18.0,2025,6,Miami Grand Prix,S
12,Kimi Antonelli,ANT,Mercedes,7.0,7,1.0,,,,0 days 00:00:05.635000,Finished,2.0,18.0,2025,6,Miami Grand Prix,S
10,Pierre Gasly,GAS,Alpine,8.0,8,13.0,,,,0 days 00:00:05.973000,Finished,1.0,18.0,2025,6,Miami Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,9.0,9,11.0,,,,0 days 00:00:06.153000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,10.0,10,9.0,,,,0 days 00:00:07.502000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
23,Alexander Albon,ALB,Williams,11.0,11,8.0,,,,0 days 00:00:07.522000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,12.0,12,12.0,,,,0 days 00:00:08.998000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
30,Liam Lawson,LAW,Racing Bulls,13.0,13,14.0,,,,0 days 00:00:09.024000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,14.0,14,19.0,,,,0 days 00:00:09.218000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,15.0,15,18.0,,,,0 days 00:00:09.675000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
7,Jack Doohan,DOO,Alpine,16.0,16,17.0,,,,0 days 00:00:09.909000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,17.0,17,4.0,,,,0 days 00:00:12.059000,Finished,0.0,18.0,2025,6,Miami Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,18.0,R,10.0,,,,,Retired,0.0,13.0,2025,6,Miami Grand Prix,S
55,Carlos Sainz,SAI,Williams,19.0,R,15.0,,,,,Retired,0.0,12.0,2025,6,Miami Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,20.0,R,6.0,,,,,Retired,0.0,0.0,2025,6,Miami Grand Prix,S
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,,,,,2025,7,Emilia Romagna Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,2.0,,,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,,,,,2025,7,Emilia Romagna Grand Prix,Q
63,George Russell,RUS,Mercedes,3.0,,,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,,,,,2025,7,Emilia Romagna Grand Prix,Q
4,Lando Norris,NOR,McLaren,4.0,,,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,,,,,2025,7,Emilia Romagna Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,5.0,,,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,,,,,2025,7,Emilia Romagna Grand Prix,Q
55,Carlos Sainz,SAI,Williams,6.0,,,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,,,,,2025,7,Emilia Romagna Grand Prix,Q
23,Alexander Albon,ALB,Williams,7.0,,,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,,,,,2025,7,Emilia Romagna Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,8.0,,,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,,,,,2025,7,Emilia Romagna Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,9.0,,,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,,,,,2025,7,Emilia Romagna Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,10.0,,,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,,,,,2025,7,Emilia Romagna Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,11.0,,,0 days 00:01:16.108000,0 days 00:01:15.604000,,,,,,2025,7,Emilia Romagna Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,12.0,,,0 days 00:01:16.163000,0 days 00:01:15.765000,,,,,,2025,7,Emilia Romagna Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,13.0,,,0 days 00:01:15.943000,0 days 00:01:15.772000,,,,,,2025,7,Emilia Romagna Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,,,0 days 00:01:16.340000,0 days 00:01:16.260000,,,,,,2025,7,Emilia Romagna Grand Prix,Q
43,Franco Colapinto,COL,Alpine,15.0,,,0 days 00:01:16.256000,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,16.0,,,0 days 00:01:16.379000,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,17.0,,,0 days 00:01:16.518000,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,18.0,,,0 days 00:01:16.613000,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,19.0,,,0 days 00:01:16.918000,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,20.0,,,,,,,,,,2025,7,Emilia Romagna Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,63.0,2025,7,Emilia Romagna Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,4.0,,,,0 days 00:00:06.109000,Finished,18.0,63.0,2025,7,Emilia Romagna Grand Prix,R
81,Oscar Piastri,PIA,McLaren,3.0,3,1.0,,,,0 days 00:00:12.956000,Finished,15.0,63.0,2025,7,Emilia Romagna Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,4.0,4,12.0,,,,0 days 00:00:14.356000,Finished,12.0,63.0,2025,7,Emilia Romagna Grand Prix,R
23,Alexander Albon,ALB,Williams,5.0,5,7.0,,,,0 days 00:00:17.945000,Finished,10.0,63.0,2025,7,Emilia Romagna Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,6.0,6,11.0,,,,0 days 00:00:20.774000,Finished,8.0,63.0,2025,7,Emilia Romagna Grand Prix,R
63,George Russell,RUS,Mercedes,7.0,7,3.0,,,,0 days 00:00:22.034000,Finished,6.0,63.0,2025,7,Emilia Romagna Grand Prix,R
55,Carlos Sainz,SAI,Williams,8.0,8,6.0,,,,0 days 00:00:22.898000,Finished,4.0,63.0,2025,7,Emilia Romagna Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,9.0,9,9.0,,,,0 days 00:00:23.586000,Finished,2.0,63.0,2025,7,Emilia Romagna Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,63.0,2025,7,Emilia Romagna Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,11.0,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,12.0,12,17.0,,,,0 days 00:00:30.296000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
10,Pierre Gasly,GAS,Alpine,13.0,13,10.0,,,,0 days 00:00:31.424000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,14.0,14,15.0,,,,0 days 00:00:32.511000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
18,Lance Stroll,STR,Aston Martin,15.0,15,8.0,,,,0 days 00:00:32.993000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
43,Franco Colapinto,COL,Alpine,16.0,16,16.0,,,,0 days 00:00:33.411000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,17.0,17,19.0,,,,0 days 00:00:33.808000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,14.0,,,,0 days 00:00:38.572000,Finished,0.0,63.0,2025,7,Emilia Romagna Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,19.0,R,13.0,,,,,Retired,0.0,44.0,2025,7,Emilia Romagna Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,20.0,R,18.0,,,,,Retired,0.0,27.0,2025,7,Emilia Romagna Grand Prix,R
4,Lando Norris,NOR,McLaren,1.0,,,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000,,,,,2025,8,Monaco Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,2.0,,,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000,,,,,2025,8,Monaco Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000,,,,,2025,8,Monaco Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,4.0,,,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000,,,,,2025,8,Monaco Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,5.0,,,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000,,,,,2025,8,Monaco Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,6.0,,,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000,,,,,2025,8,Monaco Grand Prix,Q
